time,steps
2016-07-02 17:00,8
2016-07-02 18:00,39
2016-07-02 19:00,3164
2016-07-02 20:00,1608
2016-07-02 21:00,917
2016-07-02 22:00,101
2016-07-02 23:00,802
2016-07-03 00:00,3142
2016-07-03 01:00,354
2016-07-03 02:00,3898
2016-07-03 03:00,43
2016-07-03 09:00,1784
2016-07-03 10:00,1565
2016-07-03 11:00,2839
2016-07-03 13:00,26
2016-07-03 14:00,831
2016-07-03 15:00,1453
2016-07-03 16:00,407
2016-07-03 17:00,73
2016-07-03 18:00,405
2016-07-03 19:00,759
2016-07-03 20:00,855
2016-07-03 21:00,192
2016-07-03 22:00,39
2016-07-04 07:00,82
2016-07-04 08:00,2893
2016-07-04 09:00,338
2016-07-04 10:00,67
2016-07-04 11:00,633
2016-07-04 12:00,965
2016-07-04 13:00,381
2016-07-04 14:00,371
2016-07-04 16:00,1496
2016-07-04 18:00,8
2016-07-04 20:00,20
2016-07-04 22:00,43
2016-07-05 07:00,24
2016-07-05 08:00,1409
2016-07-05 09:00,155
2016-07-05 10:00,172
2016-07-05 11:00,295
2016-07-05 12:00,472
2016-07-05 13:00,213
2016-07-05 14:00,14
2016-07-05 15:00,16
2016-07-05 16:00,786
2016-07-05 17:00,603
2016-07-05 18:00,1392
2016-07-05 19:00,19
2016-07-05 20:00,16
2016-07-05 21:00,50
2016-07-05 22:00,26
2016-07-06 07:00,18
2016-07-06 08:00,1529
2016-07-06 09:00,31
2016-07-06 10:00,253
2016-07-06 11:00,535
2016-07-06 12:00,264
2016-07-06 13:00,495
2016-07-06 14:00,217
2016-07-06 16:00,1958
2016-07-06 18:00,10
2016-07-06 19:00,52
2016-07-06 21:00,34
2016-07-06 22:00,33
2016-07-07 08:00,1300
2016-07-07 09:00,122
2016-07-07 10:00,282
2016-07-07 11:00,222
2016-07-07 12:00,74
2016-07-07 13:00,170
2016-07-07 14:00,313
2016-07-07 15:00,323
2016-07-07 16:00,324
2016-07-08 21:00,16
2016-07-08 22:00,72
2016-07-09 09:00,948
2016-07-09 10:00,1105
2016-07-09 13:00,97
2016-07-09 14:00,4743
2016-07-09 15:00,1090
2016-07-09 16:00,2260
2016-07-09 17:00,63
2016-07-09 18:00,36
2016-07-09 19:00,37
2016-07-09 20:00,18
2016-07-09 21:00,114
2016-07-09 23:00,8
2016-07-10 08:00,37
2016-07-10 09:00,1485
2016-07-10 10:00,2249
2016-07-10 11:00,947
2016-07-10 12:00,8
2016-07-10 13:00,47
2016-07-10 14:00,67
2016-07-10 15:00,3235
2016-07-10 16:00,804
2016-07-10 17:00,21
2016-07-10 18:00,59
2016-07-10 19:00,114
2016-07-10 22:00,20
2016-07-11 07:00,17
2016-07-11 08:00,1582
2016-07-11 10:00,177
2016-07-11 11:00,295
2016-07-11 12:00,273
2016-07-11 14:00,579
2016-07-11 16:00,278
2016-07-11 17:00,3243
2016-07-11 18:00,83
2016-07-11 19:00,413
2016-07-11 20:00,606
2016-07-11 21:00,9
2016-07-11 22:00,10
2016-07-12 07:00,12
2016-07-12 08:00,13
2016-07-12 10:00,195
2016-07-12 11:00,1742
2016-07-12 12:00,13
2016-07-12 13:00,19
2016-07-12 14:00,89
2016-07-12 16:00,3268
2016-07-12 17:00,301
2016-07-12 18:00,25
2016-07-12 19:00,3087
2016-07-12 20:00,433
2016-07-13 08:00,1443
2016-07-13 10:00,284
2016-07-13 11:00,829
2016-07-13 12:00,122
2016-07-13 13:00,80
2016-07-13 14:00,772
2016-07-13 15:00,206
2016-07-13 16:00,1082
2016-07-13 17:00,1075
2016-07-13 18:00,13
2016-07-13 19:00,8
2016-07-13 21:00,44
2016-07-13 23:00,9
2016-07-14 07:00,73
2016-07-14 08:00,943
2016-07-14 09:00,436
2016-07-14 10:00,397
2016-07-14 11:00,216
2016-07-14 12:00,570
2016-07-14 13:00,398
2016-07-14 14:00,1242
2016-07-14 15:00,351
2016-07-14 16:00,574
2016-07-14 17:00,2442
2016-07-14 18:00,1419
2016-07-14 19:00,2752
2016-07-15 08:00,574
2016-07-15 09:00,193
2016-07-15 10:00,328
2016-07-15 11:00,519
2016-07-15 12:00,12
2016-07-15 13:00,197
2016-07-15 14:00,495
2016-07-15 15:00,536
2016-07-15 16:00,361
2016-07-15 18:00,140
2016-07-15 19:00,9
2016-07-15 20:00,53
2016-07-15 21:00,579
2016-07-15 23:00,231
2016-07-16 00:00,23
2016-07-16 09:00,17
2016-07-16 10:00,2000
2016-07-16 11:00,1301
2016-07-16 12:00,10
2016-07-16 13:00,20
2016-07-16 14:00,147
2016-07-16 15:00,152
2016-07-16 16:00,301
2016-07-16 17:00,199
2016-07-16 20:00,47
2016-07-16 22:00,386
2016-07-16 23:00,1220
2016-07-17 00:00,369
2016-07-17 09:00,35
2016-07-17 10:00,225
2016-07-17 11:00,8
2016-07-17 12:00,25
2016-07-17 13:00,396
2016-07-17 14:00,354
2016-07-17 15:00,1046
2016-07-17 17:00,150
2016-07-17 18:00,761
2016-07-17 20:00,8
2016-07-17 21:00,27
2016-07-17 22:00,8
2016-07-18 07:00,41
2016-07-18 08:00,462
2016-07-18 09:00,13
2016-07-18 11:00,2540
2016-07-18 12:00,283
2016-07-18 13:00,169
2016-07-18 14:00,141
2016-07-18 16:00,714
2016-07-18 17:00,1866
2016-07-18 18:00,81
2016-07-18 19:00,88
2016-07-18 21:00,30
2016-07-18 22:00,11
2016-07-19 07:00,40
2016-07-19 08:00,8
2016-07-19 10:00,8
2016-07-19 11:00,566
2016-07-19 13:00,12
2016-07-19 14:00,9
2016-07-19 15:00,31
2016-07-19 17:00,18
2016-07-19 19:00,44
2016-07-19 20:00,8
2016-07-19 21:00,71
2016-07-19 22:00,307
2016-07-20 07:00,25
2016-07-20 08:00,815
2016-07-20 09:00,251
2016-07-20 10:00,152
2016-07-20 11:00,457
2016-07-20 12:00,53
2016-07-20 13:00,277
2016-07-20 14:00,417
2016-07-20 15:00,70
2016-07-20 16:00,1000
2016-07-20 17:00,413
2016-07-20 18:00,26
2016-07-20 19:00,16
2016-07-20 20:00,20
2016-07-21 07:00,1064
2016-07-21 08:00,64
2016-07-21 09:00,94
2016-07-21 10:00,1037
2016-07-21 11:00,790
2016-07-21 12:00,421
2016-07-21 13:00,34
2016-07-21 14:00,349
2016-07-21 15:00,343
2016-07-21 16:00,1509
2016-07-21 17:00,70
2016-07-21 18:00,6366
2016-07-21 19:00,46
2016-07-21 22:00,16
2016-07-21 23:00,10
2016-07-22 08:00,528
2016-07-22 09:00,263
2016-07-22 10:00,130
2016-07-22 11:00,810
2016-07-22 12:00,122
2016-07-22 13:00,837
2016-07-22 14:00,123
2016-07-22 15:00,287
2016-07-22 16:00,661
2016-07-22 17:00,781
2016-07-22 18:00,400
2016-07-22 20:00,8
2016-07-22 21:00,66
2016-07-22 22:00,17
2016-07-23 00:00,16
2016-07-23 08:00,898
2016-07-23 09:00,1002
2016-07-23 10:00,1555
2016-07-23 11:00,141
2016-07-23 12:00,16
2016-07-23 13:00,20
2016-07-23 14:00,1479
2016-07-23 15:00,3278
2016-07-23 16:00,2847
2016-07-23 17:00,906
2016-07-23 18:00,932
2016-07-23 19:00,65
2016-07-23 20:00,12
2016-07-23 21:00,20
2016-07-23 22:00,157
2016-07-23 23:00,16
2016-07-24 00:00,12
2016-07-25 08:00,2844
2016-07-25 09:00,120
2016-07-25 11:00,702
2016-07-25 12:00,22
2016-07-25 13:00,476
2016-07-25 15:00,375
2016-07-25 16:00,6047
2016-07-25 17:00,51
2016-07-25 18:00,388
2016-07-25 19:00,297
2016-07-25 20:00,1212
2016-07-25 22:00,31
2016-07-26 06:00,8
2016-07-26 07:00,380
2016-07-26 08:00,2773
2016-07-26 10:00,192
2016-07-26 11:00,312
2016-07-26 12:00,129
2016-07-26 13:00,236
2016-07-26 14:00,227
2016-07-26 15:00,387
2016-07-26 16:00,1007
2016-07-26 17:00,2543
2016-07-26 19:00,2229
2016-07-26 21:00,10
2016-07-26 22:00,60
2016-07-27 07:00,18
2016-07-27 08:00,734
2016-07-27 10:00,227
2016-07-27 11:00,297
2016-07-27 12:00,91
2016-07-27 13:00,371
2016-07-27 16:00,539
2016-07-27 17:00,52
2016-07-27 19:00,24
2016-07-27 21:00,20
2016-07-27 22:00,43
2016-07-28 06:00,11
2016-07-28 07:00,177
2016-07-28 08:00,2895
2016-07-28 10:00,231
2016-07-28 11:00,561
2016-07-28 12:00,98
2016-07-28 13:00,231
2016-07-28 14:00,215
2016-07-28 15:00,171
2016-07-28 16:00,2834
2016-07-28 17:00,30
2016-07-28 19:00,422
2016-07-28 20:00,745
2016-07-28 22:00,24
2016-07-28 23:00,9
2016-07-29 07:00,12
2016-07-29 09:00,35
2016-07-29 10:00,1007
2016-07-29 11:00,1155
2016-07-29 14:00,23
2016-07-29 16:00,558
2016-07-29 17:00,473
2016-07-29 18:00,8
2016-07-29 20:00,8
2016-07-29 21:00,39
2016-07-29 22:00,68
2016-07-30 00:00,43
2016-07-30 09:00,9
2016-07-30 10:00,213
2016-07-30 11:00,4193
2016-07-30 12:00,2816
2016-07-30 13:00,15
2016-07-30 14:00,53
2016-07-30 15:00,54
2016-07-30 18:00,2223
2016-07-30 19:00,46
2016-07-30 20:00,508
2016-07-30 21:00,654
2016-07-30 22:00,1592
2016-07-30 23:00,136
2016-07-31 00:00,639
2016-07-31 01:00,648
2016-07-31 10:00,109
2016-07-31 11:00,706
2016-07-31 12:00,2469
2016-07-31 14:00,58
2016-07-31 16:00,8
2016-07-31 20:00,965
2016-07-31 21:00,180
2016-08-01 00:00,16
2016-08-01 12:00,3164
2016-08-01 13:00,738
2016-08-01 15:00,20
2016-08-01 16:00,564
2016-08-01 17:00,118
2016-08-01 18:00,685
2016-08-01 21:00,42
2016-08-01 22:00,33
2016-08-02 07:00,76
2016-08-02 08:00,628
2016-08-02 09:00,253
2016-08-02 10:00,185
2016-08-02 11:00,776
2016-08-02 12:00,166
2016-08-02 13:00,76
2016-08-02 14:00,372
2016-08-02 16:00,638
2016-08-02 17:00,777
2016-08-02 18:00,26
2016-08-02 19:00,69
2016-08-02 21:00,18
2016-08-02 22:00,48
2016-08-03 07:00,8
2016-08-03 08:00,47
2016-08-03 11:00,2784
2016-08-03 13:00,27
2016-08-03 16:00,488
2016-08-03 17:00,854
2016-08-03 18:00,568
2016-08-03 19:00,677
2016-08-03 20:00,35
2016-08-03 21:00,31
2016-08-03 22:00,18
2016-08-04 07:00,9
2016-08-04 08:00,874
2016-08-04 09:00,26
2016-08-04 10:00,162
2016-08-04 11:00,669
2016-08-04 12:00,42
2016-08-04 13:00,765
2016-08-04 14:00,364
2016-08-04 16:00,789
2016-08-04 17:00,156
2016-08-04 18:00,698
2016-08-04 19:00,107
2016-08-04 21:00,84
2016-08-04 22:00,22
2016-08-05 07:00,25
2016-08-05 08:00,620
2016-08-05 09:00,48
2016-08-05 10:00,199
2016-08-05 11:00,721
2016-08-05 12:00,278
2016-08-05 13:00,720
2016-08-05 14:00,144
2016-08-05 15:00,581
2016-08-05 16:00,557
2016-08-05 17:00,378
2016-08-05 19:00,10
2016-08-05 21:00,46
2016-08-05 23:00,35
2016-08-06 00:00,19
2016-08-06 09:00,8
2016-08-06 10:00,474
2016-08-06 11:00,964
2016-08-06 12:00,1605
2016-08-06 13:00,13
2016-08-06 14:00,2104
2016-08-06 15:00,418
2016-08-06 16:00,449
2016-08-06 17:00,315
2016-08-06 18:00,2930
2016-08-06 19:00,1480
2016-08-06 20:00,42
2016-08-06 21:00,28
2016-08-07 09:00,37
2016-08-07 10:00,47
2016-08-07 11:00,685
2016-08-07 13:00,171
2016-08-07 14:00,1975
2016-08-07 15:00,663
2016-08-07 16:00,448
2016-08-07 18:00,14
2016-08-07 19:00,44
2016-08-07 22:00,24
2016-08-08 07:00,16
2016-08-08 08:00,701
2016-08-08 09:00,241
2016-08-08 11:00,722
2016-08-08 12:00,155
2016-08-08 13:00,121
2016-08-08 14:00,333
2016-08-08 15:00,162
2016-08-08 16:00,970
2016-08-08 17:00,536
2016-08-08 18:00,47
2016-08-08 19:00,38
2016-08-08 21:00,8
2016-08-08 22:00,82
2016-08-09 07:00,8
2016-08-09 08:00,755
2016-08-09 10:00,155
2016-08-09 11:00,497
2016-08-09 12:00,644
2016-08-09 13:00,297
2016-08-09 14:00,133
2016-08-09 15:00,185
2016-08-09 16:00,1234
2016-08-09 17:00,1205
2016-08-09 18:00,37
2016-08-09 19:00,20
2016-08-09 22:00,32
2016-08-10 07:00,10
2016-08-10 08:00,1016
2016-08-10 09:00,76
2016-08-10 10:00,89
2016-08-10 11:00,365
2016-08-10 12:00,197
2016-08-10 13:00,1830
2016-08-10 14:00,79
2016-08-10 15:00,426
2016-08-10 16:00,865
2016-08-10 17:00,564
2016-08-10 18:00,1212
2016-08-10 19:00,1494
2016-08-10 22:00,44
2016-08-11 08:00,136
2016-08-11 10:00,11
2016-08-11 11:00,26
2016-08-11 13:00,49
2016-08-11 16:00,72
2016-08-11 17:00,133
2016-08-11 19:00,29
2016-08-11 20:00,260
2016-08-11 21:00,31
2016-08-11 22:00,8
2016-08-12 07:00,11
2016-08-12 08:00,4019
2016-08-12 09:00,94
2016-08-12 10:00,319
2016-08-12 11:00,783
2016-08-12 12:00,244
2016-08-12 13:00,165
2016-08-12 14:00,474
2016-08-12 15:00,541
2016-08-12 16:00,1439
2016-08-12 17:00,95
2016-08-12 18:00,388
2016-08-12 19:00,1464
2016-08-12 21:00,61
2016-08-12 22:00,20
2016-08-12 23:00,46
2016-08-13 00:00,31
2016-08-13 09:00,58
2016-08-13 10:00,617
2016-08-13 11:00,619
2016-08-13 12:00,759
2016-08-13 14:00,83
2016-08-13 17:00,24
2016-08-13 18:00,26
2016-08-13 20:00,17
2016-08-13 22:00,19
2016-08-13 23:00,56
2016-08-14 07:00,14
2016-08-14 08:00,555
2016-08-14 09:00,1527
2016-08-14 10:00,234
2016-08-14 11:00,517
2016-08-14 12:00,723
2016-08-14 13:00,2579
2016-08-14 14:00,2289
2016-08-14 15:00,1847
2016-08-14 16:00,176
2016-08-14 17:00,55
2016-08-14 18:00,335
2016-08-14 19:00,439
2016-08-14 20:00,307
2016-08-14 21:00,28
2016-08-15 08:00,351
2016-08-15 10:00,136
2016-08-15 11:00,1167
2016-08-15 12:00,667
2016-08-15 14:00,64
2016-08-15 15:00,273
2016-08-15 16:00,789
2016-08-15 17:00,776
2016-08-15 18:00,8
2016-08-15 19:00,20
2016-08-15 22:00,10
2016-08-15 23:00,16
2016-08-16 07:00,10
2016-08-16 08:00,185
2016-08-16 09:00,54
2016-08-16 10:00,1893
2016-08-16 11:00,1178
2016-08-16 12:00,434
2016-08-16 13:00,88
2016-08-16 15:00,423
2016-08-16 16:00,178
2016-08-16 17:00,94
2016-08-16 18:00,352
2016-08-16 22:00,19
2016-08-17 07:00,171
2016-08-17 08:00,598
2016-08-17 10:00,186
2016-08-17 11:00,528
2016-08-17 12:00,132
2016-08-17 13:00,441
2016-08-17 14:00,314
2016-08-17 15:00,538
2016-08-17 16:00,189
2016-08-17 17:00,1068
2016-08-17 18:00,817
2016-08-17 19:00,456
2016-08-17 21:00,82
2016-08-17 22:00,31
2016-08-18 07:00,20
2016-08-18 08:00,795
2016-08-18 09:00,112
2016-08-18 10:00,1553
2016-08-18 11:00,1556
2016-08-18 12:00,525
2016-08-18 13:00,612
2016-08-18 14:00,116
2016-08-18 15:00,484
2016-08-18 16:00,435
2016-08-18 17:00,790
2016-08-18 18:00,1217
2016-08-18 19:00,53
2016-08-18 20:00,25
2016-08-18 21:00,37
2016-08-18 22:00,21
2016-08-18 23:00,15
2016-08-19 08:00,18
2016-08-19 10:00,757
2016-08-19 11:00,1559
2016-08-19 12:00,675
2016-08-19 14:00,657
2016-08-19 15:00,979
2016-08-19 16:00,1777
2016-08-19 17:00,1647
2016-08-19 18:00,71
2016-08-19 20:00,14
2016-08-20 00:00,35
2016-08-20 08:00,8
2016-08-20 11:00,563
2016-08-20 12:00,1363
2016-08-20 13:00,1219
2016-08-20 14:00,1188
2016-08-20 15:00,158
2016-08-20 16:00,281
2016-08-20 17:00,56
2016-08-20 18:00,563
2016-08-20 22:00,724
2016-08-21 00:00,21
2016-08-21 09:00,18
2016-08-21 10:00,800
2016-08-21 11:00,1654
2016-08-21 12:00,620
2016-08-21 13:00,475
2016-08-21 19:00,8
2016-08-21 22:00,31
2016-08-22 07:00,60
2016-08-22 08:00,1302
2016-08-22 10:00,127
2016-08-22 11:00,957
2016-08-22 12:00,90
2016-08-22 13:00,70
2016-08-22 14:00,373
2016-08-22 15:00,188
2016-08-22 16:00,965
2016-08-22 17:00,581
2016-08-22 18:00,13
2016-08-22 20:00,7
2016-08-22 23:00,36
2016-08-23 00:00,31
2016-08-23 06:00,20
2016-08-23 07:00,200
2016-08-23 08:00,1055
2016-08-23 09:00,66
2016-08-23 11:00,362
2016-08-23 12:00,536
2016-08-23 13:00,358
2016-08-23 14:00,93
2016-08-23 15:00,9
2016-08-23 16:00,529
2016-08-23 17:00,986
2016-08-23 18:00,1306
2016-08-23 19:00,1335
2016-08-23 20:00,7
2016-08-23 22:00,27
2016-08-24 08:00,1180
2016-08-24 09:00,81
2016-08-24 10:00,152
2016-08-24 11:00,972
2016-08-24 13:00,58
2016-08-24 14:00,395
2016-08-24 15:00,11
2016-08-24 16:00,1346
2016-08-24 17:00,29
2016-08-24 20:00,206
2016-08-24 22:00,67
2016-08-24 23:00,21
2016-08-25 08:00,1134
2016-08-25 09:00,198
2016-08-25 10:00,143
2016-08-25 11:00,1416
2016-08-25 12:00,1804
2016-08-25 13:00,646
2016-08-25 14:00,210
2016-08-25 15:00,187
2016-08-25 16:00,1490
2016-08-25 19:00,12
2016-08-25 21:00,13
2016-08-25 23:00,58
2016-08-26 07:00,21
2016-08-26 08:00,907
2016-08-26 11:00,35
2016-08-26 12:00,1018
2016-08-26 13:00,843
2016-08-26 14:00,1477
2016-08-26 15:00,1225
2016-08-26 16:00,989
2016-08-26 17:00,1373
2016-08-26 18:00,810
2016-08-26 19:00,481
2016-08-26 20:00,70
2016-08-26 21:00,181
2016-08-26 23:00,55
2016-08-27 00:00,11
2016-08-27 08:00,9
2016-08-27 09:00,37
2016-08-27 11:00,822
2016-08-27 13:00,2604
2016-08-27 14:00,1838
2016-08-27 17:00,81
2016-08-27 19:00,8
2016-08-27 21:00,104
2016-08-27 22:00,33
2016-08-28 07:00,43
2016-08-28 08:00,9
2016-08-28 09:00,98
2016-08-28 10:00,32
2016-08-28 11:00,53
2016-08-28 12:00,19
2016-08-28 13:00,153
2016-08-28 14:00,512
2016-08-28 15:00,1214
2016-08-28 16:00,51
2016-08-28 17:00,51
2016-08-28 18:00,636
2016-08-28 20:00,303
2016-08-28 21:00,103
2016-08-28 23:00,17
2016-08-29 07:00,47
2016-08-29 08:00,2553
2016-08-29 09:00,47
2016-08-29 10:00,136
2016-08-29 11:00,465
2016-08-29 12:00,244
2016-08-29 13:00,523
2016-08-29 14:00,377
2016-08-29 15:00,39
2016-08-29 16:00,2686
2016-08-29 17:00,80
2016-08-29 18:00,1120
2016-08-29 19:00,90
2016-08-29 20:00,6
2016-08-29 22:00,10
2016-08-29 23:00,53
2016-08-30 06:00,16
2016-08-30 07:00,131
2016-08-30 08:00,561
2016-08-30 09:00,225
2016-08-30 10:00,124
2016-08-30 11:00,421
2016-08-30 12:00,116
2016-08-30 13:00,378
2016-08-30 14:00,393
2016-08-30 16:00,648
2016-08-30 17:00,1049
2016-08-30 18:00,408
2016-08-30 20:00,27
2016-08-30 21:00,40
2016-08-30 22:00,94
2016-08-30 23:00,48
2016-08-31 07:00,79
2016-08-31 08:00,1091
2016-08-31 09:00,38
2016-08-31 10:00,347
2016-08-31 11:00,796
2016-08-31 12:00,262
2016-08-31 13:00,489
2016-08-31 14:00,52
2016-08-31 15:00,279
2016-08-31 16:00,1357
2016-08-31 17:00,10
2016-08-31 18:00,16
2016-08-31 19:00,48
2016-08-31 20:00,16
2016-08-31 22:00,46
2016-08-31 23:00,94
2016-09-01 07:00,30
2016-09-01 08:00,1262
2016-09-01 09:00,105
2016-09-01 10:00,43
2016-09-01 11:00,953
2016-09-01 12:00,386
2016-09-01 13:00,478
2016-09-01 14:00,196
2016-09-01 15:00,172
2016-09-01 16:00,742
2016-09-01 17:00,72
2016-09-01 18:00,128
2016-09-01 19:00,18
2016-09-01 21:00,2
2016-09-01 22:00,27
2016-09-01 23:00,56
2016-09-02 07:00,22
2016-09-02 08:00,1123
2016-09-02 10:00,497
2016-09-02 11:00,1885
2016-09-02 12:00,868
2016-09-02 13:00,356
2016-09-02 14:00,191
2016-09-02 15:00,798
2016-09-02 16:00,42
2016-09-02 18:00,28
2016-09-02 19:00,316
2016-09-02 20:00,329
2016-09-02 21:00,293
2016-09-02 22:00,2297
2016-09-02 23:00,2467
2016-09-03 00:00,50
2016-09-03 01:00,27
2016-09-03 02:00,3
2016-09-03 04:00,50
2016-09-03 12:00,10
2016-09-03 14:00,57
2016-09-03 15:00,57
2016-09-03 16:00,2838
2016-09-03 17:00,2984
2016-09-03 18:00,678
2016-09-03 19:00,120
2016-09-03 20:00,42
2016-09-03 21:00,24
2016-09-03 22:00,8
2016-09-03 23:00,28
2016-09-04 08:00,8
2016-09-04 11:00,355
2016-09-04 12:00,144
2016-09-04 13:00,150
2016-09-04 14:00,829
2016-09-04 15:00,393
2016-09-04 16:00,394
2016-09-04 17:00,412
2016-09-04 19:00,409
2016-09-04 20:00,31
2016-09-05 00:00,123
2016-09-05 08:00,27
2016-09-05 10:00,2
2016-09-05 13:00,37
2016-09-05 15:00,43
2016-09-05 16:00,603
2016-09-05 20:00,159
2016-09-05 21:00,30
2016-09-05 22:00,47
2016-09-06 07:00,12
2016-09-06 08:00,1249
2016-09-06 09:00,104
2016-09-06 10:00,81
2016-09-06 11:00,521
2016-09-06 12:00,55
2016-09-06 13:00,413
2016-09-06 14:00,9
2016-09-06 16:00,700
2016-09-06 17:00,1596
2016-09-06 18:00,26
2016-09-06 19:00,16
2016-09-06 20:00,56
2016-09-06 22:00,214
2016-09-06 23:00,27
2016-09-07 07:00,9
2016-09-07 08:00,1249
2016-09-07 10:00,147
2016-09-07 11:00,797
2016-09-07 13:00,355
2016-09-07 14:00,280
2016-09-07 15:00,300
2016-09-07 16:00,1917
2016-09-07 17:00,1842
2016-09-07 18:00,67
2016-09-07 19:00,18
2016-09-07 20:00,39
2016-09-07 21:00,34
2016-09-07 22:00,21
2016-09-07 23:00,25
2016-09-08 07:00,88
2016-09-08 08:00,726
2016-09-08 09:00,105
2016-09-08 10:00,519
2016-09-08 11:00,339
2016-09-08 12:00,243
2016-09-08 13:00,83
2016-09-08 14:00,393
2016-09-08 15:00,165
2016-09-08 16:00,679
2016-09-08 17:00,87
2016-09-08 18:00,1901
2016-09-08 19:00,31
2016-09-08 20:00,63
2016-09-08 21:00,63
2016-09-08 22:00,81
2016-09-08 23:00,60
2016-09-09 00:00,15
2016-09-09 07:00,10
2016-09-09 08:00,10
2016-09-09 09:00,40
2016-09-09 10:00,52
2016-09-09 11:00,223
2016-09-09 12:00,4
2016-09-09 13:00,46
2016-09-09 14:00,50
2016-09-09 15:00,2477
2016-09-09 16:00,18
2016-09-09 17:00,110
2016-09-09 18:00,1080
2016-09-09 19:00,30
2016-09-09 21:00,10
2016-09-09 22:00,2111
2016-09-09 23:00,258
2016-09-10 02:00,35
2016-09-10 11:00,1085
2016-09-10 12:00,3405
2016-09-10 13:00,2693
2016-09-10 14:00,3339
2016-09-10 15:00,694
2016-09-10 16:00,1632
2016-09-10 18:00,11
2016-09-10 20:00,8
2016-09-10 21:00,19
2016-09-10 22:00,8
2016-09-11 00:00,58
2016-09-11 01:00,21
2016-09-11 08:00,24
2016-09-11 09:00,702
2016-09-11 10:00,2227
2016-09-11 11:00,1297
2016-09-11 12:00,207
2016-09-11 14:00,42
2016-09-11 15:00,550
2016-09-11 16:00,506
2016-09-11 17:00,211
2016-09-11 18:00,239
2016-09-11 19:00,324
2016-09-11 23:00,218
2016-09-12 07:00,26
2016-09-12 08:00,1080
2016-09-12 10:00,159
2016-09-12 11:00,850
2016-09-12 12:00,361
2016-09-12 14:00,117
2016-09-12 15:00,308
2016-09-12 16:00,565
2016-09-12 17:00,3562
2016-09-12 18:00,2705
2016-09-12 22:00,3
2016-09-12 23:00,51
2016-09-13 07:00,17
2016-09-13 08:00,1209
2016-09-13 09:00,102
2016-09-13 10:00,124
2016-09-13 11:00,727
2016-09-13 12:00,230
2016-09-13 13:00,218
2016-09-13 14:00,457
2016-09-13 16:00,1996
2016-09-13 17:00,187
2016-09-13 18:00,2971
2016-09-13 19:00,562
2016-09-13 23:00,82
2016-09-14 08:00,1523
2016-09-14 09:00,208
2016-09-14 10:00,135
2016-09-14 11:00,645
2016-09-14 12:00,305
2016-09-14 13:00,182
2016-09-14 14:00,372
2016-09-14 16:00,608
2016-09-14 17:00,758
2016-09-14 18:00,16
2016-09-14 22:00,55
2016-09-15 08:00,1135
2016-09-15 09:00,176
2016-09-15 10:00,286
2016-09-15 11:00,810
2016-09-15 13:00,310
2016-09-15 14:00,433
2016-09-15 15:00,149
2016-09-15 16:00,1148
2016-09-15 17:00,24
2016-09-15 20:00,168
2016-09-15 23:00,5
2016-09-16 07:00,36
2016-09-16 08:00,1198
2016-09-16 10:00,378
2016-09-16 11:00,75
2016-09-16 12:00,497
2016-09-16 13:00,195
2016-09-16 14:00,383
2016-09-16 15:00,310
2016-09-16 16:00,1406
2016-09-16 17:00,1160
2016-09-16 18:00,1573
2016-09-16 20:00,10
2016-09-16 21:00,813
2016-09-16 22:00,281
2016-09-16 23:00,39
2016-09-17 09:00,1480
2016-09-17 10:00,465
2016-09-17 11:00,1099
2016-09-17 12:00,30
2016-09-17 13:00,250
2016-09-17 14:00,324
2016-09-17 16:00,40
2016-09-17 17:00,170
2016-09-17 18:00,359
2016-09-17 19:00,262
2016-09-17 20:00,36
2016-09-17 21:00,60
2016-09-18 01:00,26
2016-09-18 09:00,10
2016-09-18 10:00,16
2016-09-18 11:00,434
2016-09-18 12:00,7
2016-09-18 13:00,279
2016-09-18 14:00,27
2016-09-18 15:00,128
2016-09-18 16:00,33
2016-09-18 17:00,252
2016-09-18 18:00,355
2016-09-18 19:00,27
2016-09-18 20:00,50
2016-09-18 21:00,32
2016-09-18 22:00,79
2016-09-18 23:00,44
2016-09-19 07:00,8
2016-09-19 08:00,1197
2016-09-19 10:00,319
2016-09-19 11:00,2006
2016-09-19 12:00,289
2016-09-19 13:00,15
2016-09-19 15:00,480
2016-09-19 16:00,2506
2016-09-19 17:00,13
2016-09-19 18:00,605
2016-09-19 19:00,22
2016-09-19 21:00,8
2016-09-19 22:00,41
2016-09-20 07:00,40
2016-09-20 08:00,1428
2016-09-20 09:00,874
2016-09-20 10:00,162
2016-09-20 11:00,352
2016-09-20 12:00,362
2016-09-20 13:00,250
2016-09-20 14:00,250
2016-09-20 16:00,1763
2016-09-20 17:00,1228
2016-09-20 18:00,1035
2016-09-20 19:00,22
2016-09-20 20:00,29
2016-09-20 22:00,35
2016-09-20 23:00,32
2016-09-21 07:00,16
2016-09-21 08:00,1151
2016-09-21 09:00,515
2016-09-21 10:00,36
2016-09-21 11:00,753
2016-09-21 12:00,61
2016-09-21 13:00,404
2016-09-21 14:00,404
2016-09-21 15:00,222
2016-09-21 16:00,1796
2016-09-21 17:00,59
2016-09-21 19:00,1567
2016-09-21 20:00,10
2016-09-21 21:00,14
2016-09-21 22:00,32
2016-09-22 07:00,149
2016-09-22 08:00,1092
2016-09-22 10:00,269
2016-09-22 11:00,1297
2016-09-22 12:00,354
2016-09-22 13:00,533
2016-09-22 14:00,56
2016-09-22 16:00,1128
2016-09-22 17:00,43
